Drexel ID,International,Living Address,Commuter,Has Parking Pass
jbs75,True,"3301 Arch Street Philadelphia, PA 19104",False,False
vdw788,True,"3301 Arch Street Philadelphia, PA 19104",False,True
daj315,True,201 Juniper Springs Drive,False,False
evm40,True,"3200 Race Street Philadelphia, PA 19104",False,True
llo20,False,22062 Cameron Street,False,True
dlh14,True,553 South Arlington Road,False,True
gih72,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
lfe68,True,20370 California 116,False,True
jdb60,False,"3300 Race Street Philadelphia, PA 19104",False,True
jgj52,False,9300 C Street,True,False
reb73,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
crd72,False,5110 East Shoshone Avenue,False,True
jls90,False,23501 Ida Lane,True,True
mmb545,True,Is Affiliated Housing,False,False
sly29,False,26466 Mockingbird Lane,True,False
djh92,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
twm96,False,21950 Arnold Center Road,False,False
jdh83,True,20930 Todd Valley Road,True,True
sdl80,False,"3200 Race Street Philadelphia, PA 19104",False,False
jbs886,False,47634 Kato Road,False,True
rdj35,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
rbc32,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
tdb77,True,4920 Quonset Drive,False,True
jnw22,True,2531 Prestwick Avenue,False,True
cjk722,False,9300 C Street,True,False
drj60,False,11 Alden Court,True,True
kch43,False,1954 Wilson Court,False,False
phh23,False,5715 Saint Matthew Drive,True,False
slj57,False,Is Affiliated Housing,False,True
mrr79,False,158 Euclid Avenue,False,False
rsr18,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
djs76,True,514 Flower Lane,True,True
vef904,False,9036 Calico Court,False,False
jbh303,False,"3200 Race Street Philadelphia, PA 19104",False,True
krh37,True,441 Merritt Avenue,False,True
cjr188,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
nld92,True,1772 150th Avenue,True,True
jjm233,False,6100 Bullard Drive,False,True
dlv97,True,24647 Patricia Court,True,False
jlm48,False,30544 Whitmore Road,True,False
ems87,True,"3200 Chestnut Street Philadelphia, PA 19104",False,True
vsc25,True,"3300 Race Street Philadelphia, PA 19104",False,False
cld81,True,158 Euclid Avenue,False,False
kws32,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
mca11,False,Is Affiliated Housing,False,True
wjv98,False,725 65th Street,False,True
djr75,True,Is Affiliated Housing,False,True
ckb808,True,"115 N. 32nd Street Philadelphia, PA 19104",False,False
lnf60,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
rrp95,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
ejk81,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
gda17,True,2750 Gilmore Lane,False,False
wch28,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
bjb333,True,3008 Russell Street,False,False
cph40,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
vcb80,False,468 Raymond Drive,False,False
ljr91,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
ekh39,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
aab86,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
vhk70,False,512 Tennyson Road,True,False
daj477,True,"3200 Chestnut Street Philadelphia, PA 19104",False,True
ljw91,True,3377 Sandstone Court,True,False
mvs33,True,10312 Parlett Place,False,True
yns58,False,637 Laurelwood Circle,False,False
rsr328,False,849 East Victoria Street,True,True
mch46,True,5110 East Shoshone Avenue,True,False
jrm154,False,3228 Chettenham Drive,True,True
dcg823,False,38676 Greenwich Circle,True,False
hel43,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
rjl21,True,16502 South Main Street,True,True
bbd37,False,3827 West Chapman Avenue,False,True
sss86,True,1536 North Main Street,False,False
vrs50,True,24647 Patricia Court,True,True
gfw77,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
rmj90,True,101 Mustang Drive,False,True
ddr49,False,32512 Christine Drive,False,True
ajr39,False,33300 Mission Boulevard,False,False
kjc807,False,4444 Central Avenue,True,False
jfs338,False,1011 San Jose Street,True,False
abb62,True,42223 Edgewood Street,False,False
cdr766,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
alh53,True,1040 University Avenue,True,True
bkb61,True,1349 Burkhart Avenue,True,True
mrh16,False,31 Yosemite Avenue,True,True
htb16,False,266 South J Street,True,True
fsf94,False,20370 California 116,False,False
sry72,False,31130 Meadowbrook Avenue,True,False
dvf48,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
maw28,False,1987 Boxer Court,False,False
jgs795,True,22538 6th Street,False,True
jgl38,True,1818 Bay Street,True,False
aas30,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
sdm39,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
jcr97,False,918 Cheryl Ann Circle,False,False
mmr92,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
rpj85,False,28250 Dickens Avenue,False,False
ajk58,False,1357 Addison Street,True,False
psg29,False,3415 Brookdale Drive,False,True
arj79,False,25538 Calaroga Avenue,False,True
jja48,False,12283 Thomas Lane,True,False
cmb71,False,2640 8th Avenue,True,True
srk66,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
rdb75,True,47634 Kato Road,False,False
jbs13,True,"115 N. 32nd Street Philadelphia, PA 19104",False,True
amp79,True,1701 Atlantic Street,False,False
ptp67,False,4329 Howe Street,True,True
dmr20,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
gcv649,False,2750 Gilmore Lane,True,True
brl22,True,9036 Calico Court,True,True
mcs12,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
cjd794,False,2086 Hillside Drive,True,False
jhh381,False,970 Old Oak Road,False,False
gas51,False,25793 Durrwood Court,True,False
csb402,True,22825 Paseo Place,True,False
rld78,False,49548 Road 200,False,False
dmk13,True,6057 Griffith Avenue,False,True
bhc12,False,3600 Pennsylvania Avenue,True,False
cvh32,False,25538 Calaroga Avenue,True,False
prh36,False,11256 Palos Verdes Court,False,False
bdt12,False,450 C Street,False,False
fre359,False,5725 Medallion Court,True,True
tnl79,True,6145 East Castro Valley Boulevard,True,True
ljr71,False,2640 8th Avenue,False,False
jta119,True,Is Affiliated Housing,False,True
fth25,True,16303 Mateo Street,False,False
mel58,False,"3300 Race Street Philadelphia, PA 19104",False,False
rjr583,False,10841 Sutter Circle,True,False
vjw28,True,11522 Country Spring Court,True,False
grs28,True,"101 N 34th Street Philadelphia, PA 19104",False,True
tss11,True,33655 5th Street,False,False
rjr69,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
jcc74,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
dtb75,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
flh24,False,"3300 Race Street Philadelphia, PA 19104",False,False
laa15,True,800 California 116,True,True
bpc93,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
gwg619,True,"101 N 34th Street Philadelphia, PA 19104",False,False
fmr61,True,1528 Stafford Avenue,False,False
ejs63,False,5938 Laguna Honda Street,False,False
jkc66,True,1679 Frederick Michael Way,True,True
jdm676,True,"3300 Race Street Philadelphia, PA 19104",False,False
leb73,True,33655 5th Street,False,False
tgg12,True,465 Humboldt Way,False,False
pha90,True,"3200 Race Street Philadelphia, PA 19104",False,True
sjh118,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
cfb34,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
rcc43,False,1725 Oxford Street,True,False
sef277,True,31250 Courthouse Drive,False,True
rmh729,False,"101 N 34th Street Philadelphia, PA 19104",False,False
smd491,False,6452 El Camino Real,True,True
jjb652,False,553 South Arlington Road,False,False
cdv30,False,4438 Maine Avenue,False,False
akt873,True,"3300 Race Street Philadelphia, PA 19104",False,True
spp602,True,"3200 Chestnut Street Philadelphia, PA 19104",False,False
lgm60,False,"3301 Arch Street Philadelphia, PA 19104",False,True
jds88,False,201 Juniper Springs Drive,True,False
vvb54,False,2337 Nebraska Avenue,False,True
tpb96,False,236 Alden Road,False,True
mlg387,False,2755 Country Drive,True,False
hfd65,False,32512 Christine Drive,True,True
jmf44,True,18687 County Road 97,False,True
jmg17,False,2531 Prestwick Avenue,True,True
trb21,False,37122 Contra Costa Avenue,False,True
dmb88,True,1222 Arcade Boulevard,False,False
jpm50,True,"3301 Arch Street Philadelphia, PA 19104",False,True
msp36,False,1040 University Avenue,True,True
cjn83,False,1358 Scenic Avenue,False,False
jak17,True,3189 Main Street,False,False
tmg65,True,2515 60th Avenue,False,False
jvb94,True,918 Cheryl Ann Circle,False,False
hlh57,False,22572 Toreador Drive,False,True
jjb77,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
jjs76,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
mjj60,False,2414 Parker Street,False,True
fec457,False,725 65th Street,False,False
jcs44,False,4253 San Juan Avenue,True,False
spd81,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
tvs35,False,1011 Devon Drive,True,True
jlb283,False,2750 Gilmore Lane,True,True
nel15,False,37675 Fremont Boulevard,True,False
tdc222,False,4936 Sequoia Avenue,False,False
djl65,False,12283 Thomas Lane,False,False
tlm37,False,3365 Wyndham Drive,False,True
pmn57,True,"325 N. 15th Street Philadelphia, PA 19102",False,True
toe65,False,14347 Corvallis Street,False,True
ats13,True,2409 Park Street,True,True
rrp86,True,"223 N. 34th Street Philadelphia, PA 19104",False,False
jey70,False,107 Guaymas Place,True,False
ajm58,True,11 Eclipse Court,True,True
ckb11,True,1219 Carleton Street,False,False
mjc37,True,1909 Seventh Street,False,False
msl96,False,"3300 Race Street Philadelphia, PA 19104",False,False
mrm78,True,3610 Story Road,False,True
wbc892,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
rmr782,True,"3300 Race Street Philadelphia, PA 19104",False,False
kmh30,True,7096 Park Mesa Way,False,False
jdc62,True,23501 Ida Lane,True,True
lbg35,True,6925 Lariat Lane,True,True
dno26,False,22709 Canyon Terrace Drive,True,True
bkw469,False,3526 Sutton Loop,True,True
mst634,False,"3300 Race Street Philadelphia, PA 19104",False,True
brp40,False,1732 27th Avenue,False,True
jac27,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
ewm49,True,31250 Courthouse Drive,True,False
efh24,True,1870 A Street,False,False
rrk669,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
wlt25,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
tjs27,True,1 Kelton Court,True,True
kkd712,False,4500 Margalo Avenue,False,True
gmh273,False,10312 Parlett Place,True,True
krz53,True,310 12th Avenue,False,False
cdp99,False,10202 Vista Drive,True,False
jpp482,False,31130 Meadowbrook Avenue,False,False
jqr13,False,72 Salmon Road,True,False
bhb44,True,"115 N. 32nd Street Philadelphia, PA 19104",False,False
shg66,True,430 Fig Street,True,True
dsr82,False,43626 Bryant Street,True,False
jmm78,False,49548 Road 200,True,False
bnc587,False,Is Affiliated Housing,False,False
rls41,True,42223 Edgewood Street,False,False
jwc205,False,1521 159th Avenue,False,True
njb40,False,33655 5th Street,True,False
gbl227,True,701 Mussel Slough Road,True,False
ass15,False,Is Affiliated Housing,False,False
wjs72,True,"3301 Arch Street Philadelphia, PA 19104",False,False
jrs17,True,4540 Phyllis Court,False,True
hwj28,True,422 Richmond Street,True,True
jel99,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
htl39,False,7237 Wild Currant Way,False,True
scs59,False,"101 N 34th Street Philadelphia, PA 19104",False,False
tsf65,False,1481 Stannage Avenue,True,False
mmc24,False,4253 San Juan Avenue,True,True
ejl19,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
dpt406,False,11522 Country Spring Court,False,True
erc41,False,3415 Brookdale Drive,True,True
djr20,False,2685 California Street,True,False
rjj606,False,4511 Sloat Road,True,True
dgm93,True,31770 Alvarado Boulevard,True,False
acp255,False,"3300 Race Street Philadelphia, PA 19104",False,False
jms26,False,649 Praderia Circle,True,True
scj90,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
lmm105,True,"3300 Race Street Philadelphia, PA 19104",False,True
tjw46,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
kcm46,True,3189 Main Street,True,True
smb79,False,3 Carson Street,True,True
akp38,False,"3200 Race Street Philadelphia, PA 19104",False,True
slg472,False,"3200 Race Street Philadelphia, PA 19104",False,True
rjr49,False,43626 Bryant Street,False,True
ehh536,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
egb95,False,10202 Vista Drive,True,True
mcg87,True,"325 N. 15th Street Philadelphia, PA 19102",False,False
shh15,False,31130 Meadowbrook Avenue,True,False
dep94,False,7725 Ney Avenue,False,False
cwa76,True,"115 N. 32nd Street Philadelphia, PA 19104",False,True
bac124,False,"3300 Race Street Philadelphia, PA 19104",False,False
kls27,False,2703 Woolsey Street,False,False
tbh53,False,10312 Parlett Place,True,True
hjm96,False,16303 Mateo Street,True,False
saj982,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
dtf74,True,"3300 Race Street Philadelphia, PA 19104",False,True
mms66,False,406 Ashwood Court,False,True
jbb37,True,915 Sacramento Street,True,True
jld858,True,4511 Sloat Road,True,True
jko11,False,"3300 Race Street Philadelphia, PA 19104",False,False
rrj95,False,4500 Margalo Avenue,True,True
diw78,False,1679 Frederick Michael Way,True,True
rrb59,True,14347 Corvallis Street,True,False
dwc77,False,3215 Madsen Street,False,True
khb38,False,Is Affiliated Housing,False,True
mmp82,True,22618 South Figueroa Street,False,True
sar89,False,36360 Beech Place,True,True
jvp80,False,3905 Lyceum Avenue,True,False
mms10,False,2703 Woolsey Street,False,True
ptj99,False,4511 Sloat Road,False,False
lrt92,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
ypr34,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
peg586,False,2399 East 14th Street,False,False
ajs24,False,4231 Miramonte Way,True,False
jcd51,False,281 MacArthur Boulevard,True,True
lwm103,False,"3200 Race Street Philadelphia, PA 19104",False,True
cts66,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
csa28,True,3835 Oakes Drive,False,True
cjm96,False,1383 Purdue Street,False,False
smb28,False,20370 California 116,False,False
tmf29,False,2515 60th Avenue,False,False
hlk636,True,"3300 Race Street Philadelphia, PA 19104",False,True
jes379,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
bpf16,False,6148 Avon Avenue,False,True
lml913,False,800 California 116,True,True
ems63,True,2732 Humboldt Avenue,False,False
xom93,True,40902 Ingersoll Terrace,True,True
cad461,False,430 Fig Street,True,False
ldp52,True,"223 N. 34th Street Philadelphia, PA 19104",False,False
bpa755,False,24147 Clinton Court,False,True
khh283,False,33655 5th Street,True,False
nja48,True,954 Dowler Drive,True,False
skc805,True,5410 McLean Drive,False,True
mjw99,False,5264 Shafter Avenue,False,True
adv88,False,3377 Sandstone Court,False,False
acn55,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
cws63,True,553 South Arlington Road,False,False
ltj59,False,"3301 Arch Street Philadelphia, PA 19104",False,False
apk32,False,2335 Orchard View Lane,False,False
awf22,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
sjs91,False,1300 Lemos Lane,True,True
jrl48,False,19416 Barclay Road,False,True
heh98,False,514 Flower Lane,True,False
mwm261,True,1870 A Street,False,False
tjw67,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
gjp29,True,"223 N. 34th Street Philadelphia, PA 19104",False,False
tte99,False,8934 Arrowrock Trail,True,True
rsc99,False,260 Rio Del Mar Boulevard,False,True
jmk91,True,16502 South Main Street,True,True
sms671,False,3578 Galindo Street,True,True
cks50,False,36043 Soapberry Commons,False,True
jjh20,True,2337 Nebraska Avenue,False,False
jrv90,False,32512 Christine Drive,True,True
grm509,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
jjm62,False,26334 Adrian Avenue,True,True
ccp156,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
gcj97,False,682 Brighton Way,True,False
mah411,False,"101 N 34th Street Philadelphia, PA 19104",False,True
chl79,True,5264 Shafter Avenue,False,True
jbg41,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
sjj73,True,12283 Thomas Lane,True,True
dgb15,False,7800 River Mist Avenue,False,False
gms78,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
dbd23,True,158 Euclid Avenue,False,True
djh88,False,5725 Medallion Court,False,True
ejb28,False,1397 Tallac Lane,True,False
cre519,False,15557 Sutter Creek Road,True,False
anv83,False,2414 Parker Street,True,False
bmg50,False,22709 Canyon Terrace Drive,True,False
cml11,False,"3301 Arch Street Philadelphia, PA 19104",False,False
asv16,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
tbm58,False,680 Quintana Road,True,True
mpa17,True,"3301 Arch Street Philadelphia, PA 19104",False,True
fam99,True,3600 Pennsylvania Avenue,True,False
rwg446,False,649 Praderia Circle,False,False
ced71,False,"101 N 34th Street Philadelphia, PA 19104",False,True
ldl93,False,856 Milton Street,False,False
rce614,False,619 Colusa Avenue,True,True
rju92,False,6420 Via Baron,True,False
spr95,False,1528 Stafford Avenue,False,True
tgr43,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
lss77,True,"101 N 34th Street Philadelphia, PA 19104",False,False
gms32,True,1452 55th Avenue,False,True
rmg55,True,3 Carson Street,True,True
kjw62,True,"325 N. 15th Street Philadelphia, PA 19102",False,False
rch39,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
hav44,False,22618 South Figueroa Street,True,False
cmo14,False,"3300 Race Street Philadelphia, PA 19104",False,True
keh18,True,1358 Scenic Avenue,True,True
lmc889,True,1481 Stannage Avenue,True,False
lla29,True,"101 N 34th Street Philadelphia, PA 19104",False,True
sgd53,False,"3301 Arch Street Philadelphia, PA 19104",False,False
awr725,True,2704 McGee Avenue,False,False
alc621,False,"3301 Arch Street Philadelphia, PA 19104",False,True
gnw75,True,"3200 Chestnut Street Philadelphia, PA 19104",False,True
emb85,False,37675 Fremont Boulevard,True,True
arh52,False,21950 Arnold Center Road,True,False
tlc94,True,Is Affiliated Housing,False,True
jgf272,True,"115 N. 32nd Street Philadelphia, PA 19104",False,False
pis88,True,"3200 Race Street Philadelphia, PA 19104",False,True
jlw98,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
kch46,True,2747 68th Avenue,True,False
tgn635,True,"325 N. 15th Street Philadelphia, PA 19102",False,True
mmw44,True,"3300 Race Street Philadelphia, PA 19104",False,False
tlf78,False,4981 Shirley Way,False,False
pmt907,True,3365 Wyndham Drive,False,False
bjj484,False,2042 High Street,True,True
ipm57,True,169 Avenida Drive,True,True
bjm82,True,942 Lewis Road,False,False
srl142,False,158 Euclid Avenue,False,True
msc45,False,1753 Carswell Court,False,False
een14,False,22538 6th Street,True,True
prs37,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
tjr425,True,"3200 Race Street Philadelphia, PA 19104",False,False
jma552,False,281 MacArthur Boulevard,True,False
cew105,True,4016 Doane Street,False,True
adg62,True,7096 Park Mesa Way,True,False
lpn55,False,22618 South Figueroa Street,True,False
mfs86,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
dmd87,False,6148 Avon Avenue,False,True
ash294,False,29 Vista Flores,True,True
kgh77,False,55620 Jolon Road,False,False
lpt678,False,2531 Prestwick Avenue,False,True
ler16,False,"3300 Race Street Philadelphia, PA 19104",False,False
bch86,False,201 Juniper Springs Drive,True,True
hsb229,False,2064 West Columbia Way,True,True
drc94,False,10881 Northforde Drive,True,False
caj89,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
mij18,False,107 Guaymas Place,True,False
acp752,False,1357 Addison Street,False,True
jsh99,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
djv58,True,4300 Soquel Drive,True,False
bma70,False,3835 Oakes Drive,False,True
cdm44,True,3388 Thomasson Lane,False,False
ajk96,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
sjb82,False,32532 Jean Drive,False,True
jpc691,True,1226 Blossom Circle,False,True
jcd15,False,"3300 Race Street Philadelphia, PA 19104",False,True
fll19,False,2807 Huxley Place,False,True
msb59,False,970 Old Oak Road,False,False
mkb13,True,2747 68th Avenue,True,False
fkl69,True,25800 Industrial Boulevard,False,True
skc327,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
mkb138,False,"3200 Race Street Philadelphia, PA 19104",False,True
esd79,False,4920 Quonset Drive,False,False
mmr97,False,29 Vista Flores,False,False
ala86,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
fad19,True,"115 N. 32nd Street Philadelphia, PA 19104",False,True
trb70,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
cck69,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
djr87,False,90 Via Verde,False,False
aap59,False,2632 Jackson Street East,False,True
pmm20,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
jcb201,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
pgc64,False,1679 Frederick Michael Way,False,False
bjh97,True,6630 MacArthur Boulevard,True,True
jjl17,True,158 Euclid Avenue,False,True
ibc197,False,26466 Mockingbird Lane,True,True
cth33,False,2732 Humboldt Avenue,True,False
mfv79,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
wpb309,True,7096 Park Mesa Way,False,False
mdp36,True,5410 McLean Drive,False,True
tjc25,False,2511 Hearst Avenue,False,False
dvb33,False,474 Merritt Avenue,True,True
yab57,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
gwm29,False,169 Avenida Drive,True,True
kjs206,False,5938 Laguna Honda Street,False,False
leh94,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
kjj18,False,3959 Fairlands Drive,False,True
raa88,False,55620 Jolon Road,False,False
edv13,True,2515 60th Avenue,False,True
sbd17,False,6244 Sun River Drive,True,True
bdc94,False,55620 Jolon Road,False,True
vkc19,False,2400 Easy Street,False,False
rmb46,False,9036 Calico Court,True,True
jwl60,False,1780 142nd Avenue,True,False
rsh86,False,Is Affiliated Housing,False,True
dda18,True,"325 N. 15th Street Philadelphia, PA 19102",False,False
blt31,False,Is Affiliated Housing,False,True
rdm76,True,9036 Calico Court,True,False
sjw33,True,26563 Chisholm Court,True,True
mmm60,False,2014 Clemens Road,False,True
jap74,False,682 Brighton Way,True,False
ckb15,True,619 Colusa Avenue,False,True
sks93,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
rww125,True,22207 Quinterno Court,False,True
ssl98,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
ddf72,False,25793 Durrwood Court,False,True
mlw37,False,"3301 Arch Street Philadelphia, PA 19104",False,True
ala11,True,"3200 Chestnut Street Philadelphia, PA 19104",False,True
rjm25,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
jkt71,False,Is Affiliated Housing,False,True
djs67,False,26466 Mockingbird Lane,True,True
egc42,True,1818 Bay Street,False,False
wjd59,True,"3300 Race Street Philadelphia, PA 19104",False,True
dsk74,False,73455 Twentynine Palms Highway,False,True
clw47,True,15557 Sutter Creek Road,False,True
jek90,False,20930 Todd Valley Road,True,True
jcw854,False,14347 Corvallis Street,True,False
mav11,True,6145 East Castro Valley Boulevard,False,False
hcs54,False,"3200 Race Street Philadelphia, PA 19104",False,True
vnm903,False,31130 Meadowbrook Avenue,False,True
ssj16,False,439 Crestmont Drive,True,True
cbg67,False,2014 Clemens Road,True,False
vaq14,False,22062 Cameron Street,True,False
mbg204,False,"3200 Race Street Philadelphia, PA 19104",False,True
tmp90,False,1219 Carleton Street,False,True
bka82,True,1890 Orchard View Road,False,False
mty50,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
vec26,False,1238 Roanwood Way,True,False
emm775,True,"115 N. 32nd Street Philadelphia, PA 19104",False,False
ebe96,True,"325 N. 15th Street Philadelphia, PA 19102",False,False
abb20,True,3 Carson Street,False,True
dmh56,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
skm41,True,2313 Vegas Avenue,False,False
trj80,False,"101 N 34th Street Philadelphia, PA 19104",False,True
wao84,False,2531 Prestwick Avenue,False,True
rjr94,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
llp11,False,4540 Phyllis Court,True,True
mgd31,False,10881 Northforde Drive,False,True
fds706,False,22538 6th Street,False,False
aml35,True,"325 N. 15th Street Philadelphia, PA 19102",False,True
lks97,True,468 Raymond Drive,True,False
bmm59,True,20370 California 116,False,False
cec84,True,236 Alden Road,False,True
mlm94,True,25538 Calaroga Avenue,True,True
nmw32,True,5410 McLean Drive,False,False
bdf66,False,5805 Armada Drive,True,True
jhh193,False,4444 Central Avenue,False,False
mep94,True,26466 Mockingbird Lane,True,False
drt39,False,14524 Lodestar Drive,False,True
cmb82,True,"223 N. 34th Street Philadelphia, PA 19104",False,False
lms69,False,3377 Sandstone Court,False,True
wwh16,False,4300 Soquel Drive,True,False
kfm92,False,3959 Fairlands Drive,True,False
wmr43,True,20097 Butterfield Drive,True,True
lav26,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
wms476,True,"325 N. 15th Street Philadelphia, PA 19102",False,False
pal28,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
kjb933,False,1797 Pasatiempo Drive,True,True
lbn72,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
tlb21,False,"101 N 34th Street Philadelphia, PA 19104",False,False
cch642,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
lrf577,False,Is Affiliated Housing,False,True
drn90,True,12156 Oslo Drive,False,False
rdw87,False,474 Merritt Avenue,True,False
bwl31,True,1011 San Jose Street,True,False
tlk67,True,3215 Madsen Street,False,True
bwm81,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
msm10,False,6925 Lariat Lane,False,True
ldh73,False,1452 55th Avenue,True,False
tmn38,False,43626 Bryant Street,True,True
njs965,True,22538 6th Street,False,False
tpm85,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
lcv76,False,4439 Gale Street,True,False
mjp818,False,37600 Sycamore Street,True,True
jld40,False,6214 Herzog Street,False,True
mjf54,False,22207 Quinterno Court,False,True
amm65,False,"3300 Race Street Philadelphia, PA 19104",False,True
wah145,False,856 Milton Street,True,False
nkk15,True,26563 Chisholm Court,False,True
ajb39,False,1937 Carleton Street,False,True
tjf99,True,512 Tennyson Road,True,False
maf915,True,"3200 Chestnut Street Philadelphia, PA 19104",False,True
cng48,False,Is Affiliated Housing,False,False
cgf946,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
mjw81,False,55620 Jolon Road,True,False
jcd35,True,"3300 Race Street Philadelphia, PA 19104",False,False
rcb94,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
rts237,False,125 John Street,False,True
sit75,True,31353 Santa Elena Way,False,True
jjs64,False,"3200 Race Street Philadelphia, PA 19104",False,True
pcc91,False,125 John Street,True,False
gfj52,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
cme12,True,1701 Atlantic Street,True,True
scl49,False,236 Alden Road,False,False
aeh772,False,"101 N 34th Street Philadelphia, PA 19104",False,False
jjc37,False,25538 Calaroga Avenue,True,True
rdw10,False,37122 Contra Costa Avenue,True,True
rdh77,False,2086 Hillside Drive,True,True
tcc79,True,565 Amber Isle,False,True
gka19,True,61 Callahan Way,True,True
mbs92,False,775 47th Street,False,True
jmc55,True,1821 Catalpa Way,False,True
smt841,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
rdt44,False,2807 Huxley Place,False,True
das25,False,10202 Vista Drive,True,True
