Drexel ID,Year,Tuition And Fees,Annual Financial Aid Award,Subsidized Loan Offered,Unsubsidized Loan Offered,Accepted Subsidized,Accepted Unsubsidized,Outstanding Balances
srh977,2026,48980.0,18600.0,3200.0,2000.0,False,True,0
rls24,2027,60000.0,18600.0,4500.0,0.0,True,False,0
jrj536,2025,48980.0,16200.0,5500.0,2000.0,False,True,0
ajm762,2027,48980.0,18600.0,4500.0,2000.0,False,True,68.6
biw14,2024,58965.0,20000.0,5500.0,2000.0,True,False,0
vcs23,2024,58965.0,20000.0,5500.0,2000.0,True,False,0
hms67,2024,48980.0,18600.0,4500.0,2000.0,False,False,0
mdd223,2023,58965.0,16200.0,4500.0,2000.0,False,True,0
sdh20,2024,52300.0,18600.0,3200.0,2000.0,True,False,0
dds97,2024,48980.0,18600.0,3200.0,1000.0,True,True,0
jdf41,2024,48980.0,20000.0,5500.0,0.0,True,True,0
jch84,2026,52300.0,18600.0,4500.0,1000.0,False,False,34.73
jrn64,2024,60000.0,18600.0,5500.0,0.0,False,True,90.49
rka81,2025,52300.0,16200.0,4500.0,0.0,False,True,70.66
kda45,2024,58965.0,18600.0,5500.0,1000.0,True,False,0
sgb53,2026,48980.0,20000.0,3200.0,2000.0,True,False,0
psg10,2024,48980.0,20000.0,3200.0,2000.0,True,False,30.3
wjc761,2025,52300.0,16200.0,4500.0,2000.0,True,True,0
cps808,2024,60000.0,16200.0,5500.0,0.0,False,True,0
mjw17,2026,58965.0,18600.0,5500.0,1000.0,False,False,0
jah177,2027,48980.0,16200.0,5500.0,0.0,True,False,0
mmm31,2025,48980.0,20000.0,4500.0,1000.0,True,True,28.3
jam304,2025,52300.0,16200.0,4500.0,2000.0,True,False,40.46
igs22,2024,48980.0,16200.0,4500.0,2000.0,True,False,65.92
rmi45,2026,48980.0,20000.0,5500.0,1000.0,False,False,11.98
mkh31,2026,48980.0,16200.0,4500.0,1000.0,True,True,0
dmr85,2027,58965.0,20000.0,4500.0,0.0,True,True,0
cmc97,2027,60000.0,20000.0,4500.0,2000.0,True,False,97.17
abb24,2027,52300.0,16200.0,3200.0,1000.0,False,True,0
dcl72,2026,58965.0,20000.0,4500.0,0.0,True,True,96.77
dcs177,2026,58965.0,20000.0,4500.0,1000.0,False,True,0
spb72,2025,52300.0,16200.0,5500.0,1000.0,False,True,0
amj30,2023,48980.0,16200.0,3200.0,0.0,True,True,77.8
sbf29,2026,48980.0,20000.0,4500.0,0.0,True,True,0
crb32,2024,52300.0,20000.0,3200.0,1000.0,True,False,29.5
rsk45,2026,58965.0,16200.0,5500.0,1000.0,True,False,77.73
mss26,2023,48980.0,18600.0,3200.0,1000.0,False,False,0
sai60,2027,52300.0,20000.0,4500.0,0.0,True,False,44.74
jgv475,2024,52300.0,20000.0,3200.0,0.0,False,True,59.24
lrw55,2025,58965.0,18600.0,3200.0,1000.0,True,False,68.68
anf51,2023,58965.0,16200.0,4500.0,1000.0,True,False,0
mrt89,2023,58965.0,16200.0,4500.0,1000.0,True,True,69.55
rdm957,2025,48980.0,20000.0,5500.0,0.0,False,True,1.16
sep32,2027,52300.0,20000.0,5500.0,1000.0,True,True,0
kcm63,2025,48980.0,18600.0,4500.0,1000.0,True,True,0
mjk65,2024,60000.0,16200.0,3200.0,2000.0,True,False,26.27
kjh93,2025,58965.0,18600.0,4500.0,1000.0,True,False,0
gal21,2026,58965.0,20000.0,4500.0,1000.0,True,False,51.5
avs46,2024,48980.0,16200.0,5500.0,1000.0,False,True,0
aed30,2024,52300.0,18600.0,4500.0,0.0,True,False,48.98
gcj91,2026,48980.0,20000.0,4500.0,2000.0,True,True,0
mdd99,2025,48980.0,18600.0,3200.0,2000.0,False,True,64.69
ddg57,2023,48980.0,18600.0,4500.0,2000.0,False,False,5.38
ckm68,2026,48980.0,18600.0,3200.0,1000.0,False,False,0
adw51,2025,60000.0,18600.0,5500.0,0.0,True,False,0
cjd35,2025,58965.0,16200.0,5500.0,0.0,True,False,0
let34,2025,60000.0,18600.0,5500.0,1000.0,True,True,0
jtn29,2026,48980.0,20000.0,4500.0,1000.0,True,False,0
aml64,2026,60000.0,20000.0,3200.0,2000.0,True,True,51.96
gft29,2023,58965.0,18600.0,5500.0,2000.0,True,False,81.89
msj38,2023,48980.0,20000.0,3200.0,0.0,False,False,9.37
mac67,2027,52300.0,18600.0,4500.0,2000.0,True,True,66.44
faw514,2024,52300.0,16200.0,5500.0,0.0,False,True,8.78
bld215,2023,52300.0,18600.0,5500.0,0.0,True,True,60.46
egb787,2024,60000.0,18600.0,5500.0,2000.0,True,False,0
rpc622,2025,58965.0,18600.0,3200.0,1000.0,False,True,0
mpf38,2023,60000.0,18600.0,3200.0,1000.0,False,False,0
aac32,2023,48980.0,16200.0,4500.0,0.0,False,True,96.14
abj75,2027,58965.0,20000.0,5500.0,0.0,True,True,0
ajm84,2025,48980.0,16200.0,5500.0,0.0,True,False,0
kkt54,2024,58965.0,20000.0,3200.0,2000.0,True,False,0
jkb26,2026,58965.0,18600.0,3200.0,1000.0,True,False,30.49
edr24,2026,52300.0,16200.0,5500.0,2000.0,True,True,56.76
jdn35,2024,48980.0,18600.0,3200.0,0.0,True,False,0
ees51,2026,58965.0,20000.0,4500.0,1000.0,False,False,59.23
lfj54,2025,60000.0,18600.0,4500.0,2000.0,True,True,0
map36,2025,48980.0,20000.0,4500.0,2000.0,True,False,0
aam78,2026,52300.0,18600.0,5500.0,1000.0,False,False,79.4
pjw34,2026,52300.0,18600.0,5500.0,2000.0,True,True,0
tll81,2027,58965.0,16200.0,3200.0,0.0,False,False,0
mde29,2024,58965.0,20000.0,5500.0,1000.0,False,True,0
rte18,2024,60000.0,20000.0,4500.0,2000.0,False,False,0
rbd151,2026,58965.0,20000.0,5500.0,0.0,False,False,0
hkr88,2027,60000.0,20000.0,3200.0,0.0,True,True,38.48
edc94,2025,48980.0,20000.0,4500.0,0.0,False,False,0
nvw34,2024,52300.0,20000.0,4500.0,1000.0,True,False,0
drs10,2024,48980.0,20000.0,5500.0,1000.0,False,True,0
srl93,2024,60000.0,16200.0,5500.0,0.0,False,True,0
dwg73,2024,60000.0,18600.0,3200.0,1000.0,True,True,0
hvg44,2027,58965.0,16200.0,4500.0,0.0,False,True,37.53
kaa86,2024,60000.0,16200.0,3200.0,0.0,False,False,0
pdh63,2025,60000.0,16200.0,3200.0,2000.0,False,True,42.06
css46,2025,60000.0,20000.0,4500.0,1000.0,True,False,69.61
mac996,2023,52300.0,16200.0,4500.0,1000.0,False,True,21.27
mlg10,2026,48980.0,18600.0,4500.0,1000.0,False,False,0
wsl32,2025,60000.0,16200.0,5500.0,2000.0,False,True,0
amh91,2025,52300.0,16200.0,5500.0,1000.0,False,True,0
mrh82,2026,58965.0,18600.0,5500.0,2000.0,True,True,0
grb92,2024,58965.0,20000.0,3200.0,1000.0,False,True,63.17
aac66,2026,52300.0,16200.0,3200.0,2000.0,True,True,13.03
rhm39,2024,60000.0,18600.0,4500.0,2000.0,True,False,0
mjb409,2027,48980.0,20000.0,4500.0,2000.0,False,False,0
kmm18,2025,60000.0,20000.0,3200.0,2000.0,False,False,55.01
jau81,2026,60000.0,16200.0,5500.0,0.0,False,True,0
rwh72,2027,48980.0,16200.0,4500.0,0.0,False,True,94.81
cws95,2027,58965.0,18600.0,4500.0,2000.0,True,False,0
cgb60,2023,58965.0,16200.0,5500.0,2000.0,True,False,0
rat59,2025,48980.0,20000.0,4500.0,1000.0,False,False,86.73
cay63,2026,52300.0,18600.0,5500.0,1000.0,False,False,0
jhk44,2027,60000.0,18600.0,3200.0,1000.0,True,False,0
mmg51,2025,52300.0,20000.0,3200.0,0.0,False,False,0
ccb30,2026,60000.0,18600.0,4500.0,1000.0,True,True,0
hvd261,2024,52300.0,18600.0,5500.0,0.0,True,True,0
djz35,2024,52300.0,18600.0,4500.0,0.0,True,False,0
mjf58,2026,52300.0,16200.0,3200.0,1000.0,False,False,0
ctl79,2026,52300.0,18600.0,3200.0,2000.0,False,False,49.82
dpk18,2026,60000.0,20000.0,3200.0,0.0,False,True,0
cdp95,2024,58965.0,16200.0,3200.0,2000.0,False,False,0
ksh63,2025,60000.0,18600.0,3200.0,1000.0,False,True,0
kpm22,2025,52300.0,18600.0,3200.0,0.0,True,False,0
rwj20,2025,52300.0,16200.0,4500.0,0.0,False,False,61.59
rhj227,2025,58965.0,16200.0,3200.0,0.0,True,False,17.96
bkh18,2024,48980.0,16200.0,5500.0,1000.0,True,True,70.53
saj37,2024,60000.0,20000.0,5500.0,1000.0,True,False,0
jjf37,2024,52300.0,16200.0,3200.0,0.0,True,False,38.19
pth15,2023,60000.0,16200.0,3200.0,0.0,True,True,0
two70,2023,48980.0,18600.0,5500.0,0.0,True,True,0
nsk50,2024,58965.0,20000.0,3200.0,1000.0,False,True,0
gsh90,2025,60000.0,20000.0,3200.0,1000.0,False,True,41.28
bwh84,2025,48980.0,16200.0,3200.0,2000.0,True,False,0
arl44,2023,58965.0,18600.0,4500.0,1000.0,True,True,0
dac68,2023,48980.0,20000.0,4500.0,0.0,False,False,89.34
rpg85,2023,52300.0,18600.0,4500.0,1000.0,False,False,0
mth41,2026,58965.0,20000.0,4500.0,2000.0,True,True,0
igw85,2025,52300.0,16200.0,5500.0,0.0,False,False,0
eak83,2026,58965.0,20000.0,3200.0,1000.0,True,True,92.99
ksr749,2026,52300.0,16200.0,5500.0,0.0,False,False,31.63
rbb53,2027,52300.0,16200.0,3200.0,2000.0,False,False,64.87
mge92,2025,60000.0,18600.0,4500.0,1000.0,False,True,0
ama59,2027,48980.0,16200.0,3200.0,0.0,True,True,0
cgf60,2025,48980.0,18600.0,3200.0,2000.0,False,False,0
dje54,2025,58965.0,16200.0,5500.0,2000.0,True,True,0
amt77,2026,48980.0,16200.0,4500.0,1000.0,False,False,93.21
fwb87,2025,48980.0,20000.0,5500.0,2000.0,True,False,0
mmb565,2025,48980.0,18600.0,3200.0,2000.0,True,False,0
cdl40,2026,58965.0,16200.0,4500.0,0.0,False,False,0
twr23,2023,52300.0,18600.0,4500.0,2000.0,False,True,0
acm33,2024,60000.0,18600.0,4500.0,2000.0,True,True,0
djt46,2027,48980.0,20000.0,5500.0,0.0,True,False,28.76
mss21,2026,60000.0,16200.0,5500.0,0.0,False,True,0
mpa79,2024,48980.0,18600.0,4500.0,0.0,False,True,59.42
cjj79,2024,48980.0,18600.0,3200.0,0.0,False,False,0
cbc80,2025,60000.0,18600.0,4500.0,2000.0,True,False,0
jdo95,2027,52300.0,16200.0,5500.0,1000.0,True,True,0
vcd28,2027,52300.0,18600.0,3200.0,1000.0,False,True,0
sjw732,2023,58965.0,16200.0,5500.0,1000.0,False,True,0
dsm55,2026,52300.0,20000.0,5500.0,0.0,True,True,54.3
jsw16,2027,48980.0,20000.0,4500.0,0.0,True,False,0
wwa36,2024,52300.0,16200.0,3200.0,1000.0,False,True,0
crd73,2024,60000.0,16200.0,4500.0,0.0,True,True,83.87
jwk107,2023,52300.0,18600.0,3200.0,1000.0,False,False,11.84
mja293,2027,60000.0,16200.0,4500.0,1000.0,False,False,0
hdl12,2025,52300.0,20000.0,4500.0,1000.0,False,True,0
jjs399,2024,48980.0,20000.0,3200.0,2000.0,False,False,0
sjw63,2025,58965.0,18600.0,4500.0,0.0,False,False,45.0
wef63,2024,48980.0,20000.0,3200.0,1000.0,False,False,81.24
jls377,2024,60000.0,18600.0,4500.0,2000.0,False,True,23.57
jgp12,2026,58965.0,18600.0,5500.0,0.0,True,False,0
pwp78,2027,52300.0,20000.0,3200.0,0.0,True,False,44.73
mes35,2024,58965.0,20000.0,4500.0,1000.0,False,True,0
bsr333,2027,58965.0,18600.0,5500.0,2000.0,False,True,0
ajb36,2023,48980.0,16200.0,4500.0,1000.0,True,False,0
drs80,2023,52300.0,18600.0,4500.0,1000.0,True,False,25.02
jkc64,2027,58965.0,18600.0,3200.0,2000.0,True,False,0
mew29,2027,58965.0,18600.0,3200.0,0.0,False,True,85.04
klc63,2024,58965.0,18600.0,5500.0,0.0,False,False,0
jbn11,2026,58965.0,20000.0,3200.0,1000.0,True,True,0
slb20,2024,52300.0,18600.0,3200.0,2000.0,True,True,0
rhp95,2026,48980.0,20000.0,4500.0,1000.0,True,False,0
cca75,2024,48980.0,20000.0,4500.0,2000.0,False,True,0
kda62,2023,48980.0,16200.0,5500.0,1000.0,False,False,0
skb57,2025,60000.0,20000.0,4500.0,1000.0,True,True,96.02
mme21,2024,58965.0,16200.0,4500.0,2000.0,True,False,0
rrm34,2026,52300.0,20000.0,3200.0,0.0,False,True,25.62
lla88,2027,60000.0,18600.0,4500.0,1000.0,False,True,0
jgb263,2027,58965.0,16200.0,5500.0,1000.0,False,True,0
cjh588,2024,48980.0,20000.0,4500.0,0.0,True,True,0
cse21,2024,60000.0,16200.0,3200.0,2000.0,True,False,0
cmc14,2024,60000.0,18600.0,3200.0,1000.0,True,True,95.81
jrb76,2026,48980.0,16200.0,4500.0,0.0,True,False,38.55
jct505,2025,58965.0,16200.0,5500.0,0.0,True,True,0
mew68,2025,60000.0,18600.0,5500.0,2000.0,False,True,0
rah15,2024,60000.0,18600.0,4500.0,0.0,False,True,0
cjk19,2026,48980.0,20000.0,5500.0,0.0,False,False,65.8
cmr43,2023,48980.0,18600.0,4500.0,0.0,True,True,0
rrj84,2023,48980.0,20000.0,5500.0,2000.0,False,True,0
ddf562,2025,60000.0,16200.0,3200.0,1000.0,True,True,72.6
ejl74,2025,58965.0,20000.0,3200.0,0.0,False,True,0
lrb82,2026,52300.0,16200.0,4500.0,0.0,False,True,0
bls49,2026,60000.0,20000.0,4500.0,0.0,True,False,64.78
jhp47,2026,58965.0,16200.0,4500.0,1000.0,True,False,0
bmc82,2024,48980.0,16200.0,4500.0,2000.0,True,True,0
htr81,2026,60000.0,20000.0,3200.0,2000.0,False,True,71.73
dtv10,2025,58965.0,18600.0,4500.0,2000.0,False,True,0
hda401,2025,60000.0,20000.0,4500.0,2000.0,True,False,88.8
jpm34,2023,48980.0,18600.0,5500.0,0.0,True,True,0
gjh63,2026,48980.0,18600.0,3200.0,0.0,False,False,0
apc57,2026,52300.0,16200.0,3200.0,2000.0,False,True,63.43
ene53,2026,52300.0,20000.0,4500.0,2000.0,True,True,23.32
sjo58,2026,58965.0,18600.0,4500.0,0.0,True,True,0
mms39,2026,52300.0,18600.0,3200.0,2000.0,False,False,0
jfl199,2025,52300.0,20000.0,4500.0,2000.0,False,False,0
ngg53,2023,48980.0,20000.0,3200.0,2000.0,False,True,48.63
lne43,2025,52300.0,18600.0,5500.0,2000.0,False,True,0
hel19,2024,60000.0,20000.0,4500.0,2000.0,False,False,0
sgs715,2024,60000.0,20000.0,3200.0,1000.0,False,True,0
rjm76,2024,60000.0,16200.0,5500.0,2000.0,False,True,48.92
jpb41,2024,58965.0,16200.0,4500.0,0.0,False,True,0
mej234,2025,58965.0,20000.0,4500.0,1000.0,True,True,0
jrl69,2027,60000.0,16200.0,4500.0,2000.0,True,False,0
mtb29,2027,52300.0,16200.0,5500.0,1000.0,True,True,48.15
fgl82,2027,52300.0,18600.0,5500.0,0.0,True,False,46.99
rna254,2023,60000.0,20000.0,4500.0,0.0,True,False,0
nsb44,2024,60000.0,18600.0,4500.0,2000.0,False,True,0
apr90,2024,52300.0,16200.0,4500.0,0.0,True,False,0
tbr30,2023,52300.0,18600.0,5500.0,2000.0,False,False,0
cts84,2024,52300.0,20000.0,5500.0,0.0,False,False,0
thb26,2023,58965.0,16200.0,4500.0,1000.0,True,False,84.65
kkw42,2024,60000.0,20000.0,5500.0,2000.0,True,False,0
kbh62,2025,60000.0,20000.0,4500.0,0.0,False,True,0
jjd221,2025,58965.0,16200.0,4500.0,1000.0,False,True,51.54
kmc26,2025,58965.0,16200.0,4500.0,1000.0,True,True,32.14
kkb52,2023,48980.0,20000.0,4500.0,1000.0,True,False,0
map793,2025,52300.0,20000.0,3200.0,2000.0,False,False,0
vbr15,2026,58965.0,16200.0,5500.0,0.0,False,True,0
cmr94,2027,48980.0,20000.0,3200.0,2000.0,False,True,34.2
cdk631,2025,60000.0,16200.0,4500.0,2000.0,True,True,0
smw11,2025,58965.0,18600.0,5500.0,2000.0,False,False,0
jrs67,2023,48980.0,16200.0,3200.0,1000.0,True,False,0
sbw49,2023,58965.0,18600.0,5500.0,0.0,True,True,41.43
hdn56,2024,52300.0,16200.0,5500.0,1000.0,True,True,0
ceo168,2025,58965.0,16200.0,3200.0,1000.0,True,False,0
dac72,2027,60000.0,16200.0,5500.0,0.0,False,False,92.82
cls79,2024,58965.0,16200.0,4500.0,2000.0,True,True,0
asm90,2025,58965.0,20000.0,5500.0,0.0,False,False,25.15
pcj27,2026,48980.0,18600.0,5500.0,0.0,False,True,70.18
mrm31,2025,52300.0,16200.0,4500.0,0.0,True,True,12.63
jpk95,2025,58965.0,18600.0,4500.0,0.0,True,True,54.73
dmc36,2027,48980.0,20000.0,3200.0,2000.0,True,True,96.67
leb25,2026,48980.0,20000.0,4500.0,2000.0,False,False,27.64
jrm25,2026,52300.0,18600.0,4500.0,0.0,False,True,0
kjt20,2026,60000.0,20000.0,4500.0,2000.0,False,False,93.72
chh35,2027,48980.0,16200.0,3200.0,0.0,True,False,74.59
mrt38,2023,48980.0,18600.0,3200.0,1000.0,False,True,1.07
ncf52,2024,58965.0,20000.0,5500.0,0.0,True,False,83.57
csm62,2023,60000.0,18600.0,4500.0,1000.0,True,False,8.03
jep30,2023,48980.0,18600.0,4500.0,2000.0,False,False,0
akb27,2025,60000.0,18600.0,5500.0,2000.0,True,False,0
fvd27,2024,58965.0,16200.0,4500.0,0.0,True,True,0
mrd38,2024,48980.0,20000.0,3200.0,0.0,False,True,0
fsb58,2023,48980.0,18600.0,5500.0,2000.0,False,True,0
ddj73,2024,58965.0,16200.0,5500.0,0.0,True,True,0
dal30,2023,60000.0,18600.0,5500.0,0.0,True,True,0
cmc50,2027,48980.0,18600.0,4500.0,2000.0,True,True,39.01
ccr37,2026,48980.0,18600.0,3200.0,2000.0,False,True,72.26
adp68,2026,60000.0,16200.0,4500.0,0.0,False,False,0
jij55,2026,48980.0,16200.0,5500.0,2000.0,True,False,0
emv88,2027,48980.0,18600.0,4500.0,2000.0,False,True,44.7
ibh111,2026,48980.0,16200.0,4500.0,0.0,True,True,48.79
dbw98,2025,60000.0,20000.0,5500.0,2000.0,True,False,0
rjh11,2025,52300.0,16200.0,3200.0,0.0,True,False,0
rcc58,2025,48980.0,16200.0,3200.0,0.0,True,True,0
jjs96,2025,58965.0,16200.0,4500.0,0.0,True,False,0
kmk73,2024,52300.0,20000.0,5500.0,2000.0,True,True,70.99
rbm20,2027,60000.0,20000.0,3200.0,1000.0,True,False,0
ndh35,2023,48980.0,20000.0,4500.0,1000.0,False,False,0
dlb60,2026,58965.0,18600.0,5500.0,0.0,False,False,0
jcm67,2026,48980.0,16200.0,5500.0,1000.0,True,False,0
mbg374,2023,52300.0,18600.0,5500.0,2000.0,False,False,0
mmg631,2024,60000.0,20000.0,3200.0,1000.0,False,False,0
mwj11,2023,48980.0,18600.0,4500.0,0.0,True,False,0
hjb23,2023,48980.0,18600.0,4500.0,2000.0,True,False,74.07
jkc19,2026,60000.0,18600.0,4500.0,1000.0,False,True,0
ksg39,2027,60000.0,18600.0,5500.0,0.0,False,False,0
aeh62,2027,48980.0,20000.0,3200.0,2000.0,False,True,0
gwm351,2025,48980.0,20000.0,4500.0,1000.0,True,True,83.96
clt26,2023,60000.0,20000.0,5500.0,2000.0,True,False,0
fpc64,2023,58965.0,18600.0,3200.0,0.0,True,False,0
pkc53,2024,60000.0,16200.0,5500.0,1000.0,True,False,0
jdc10,2024,60000.0,18600.0,5500.0,2000.0,True,True,45.94
rnl78,2026,52300.0,18600.0,3200.0,2000.0,True,True,0
wnt52,2026,48980.0,20000.0,3200.0,0.0,False,False,0
rwv21,2023,52300.0,20000.0,4500.0,1000.0,True,True,83.72
klr95,2026,58965.0,16200.0,5500.0,0.0,True,True,3.81
rrc11,2025,48980.0,16200.0,3200.0,0.0,True,False,0
jrh45,2027,48980.0,18600.0,4500.0,0.0,False,False,0
wsh69,2026,48980.0,18600.0,5500.0,1000.0,False,True,36.65
ccl23,2025,48980.0,16200.0,4500.0,1000.0,True,False,37.57
jlc83,2027,52300.0,20000.0,5500.0,1000.0,False,False,0
plw621,2023,52300.0,16200.0,4500.0,2000.0,True,False,51.25
mlw53,2027,48980.0,18600.0,3200.0,1000.0,False,False,0
adt971,2027,58965.0,16200.0,3200.0,1000.0,False,True,94.89
jhs86,2025,60000.0,16200.0,5500.0,1000.0,False,True,0
nto51,2024,58965.0,18600.0,4500.0,0.0,False,True,50.06
aes137,2026,48980.0,20000.0,5500.0,1000.0,True,False,43.07
imm37,2023,48980.0,20000.0,4500.0,2000.0,False,True,0
kkb31,2025,48980.0,18600.0,4500.0,1000.0,False,False,0
rmp85,2024,52300.0,18600.0,4500.0,0.0,True,False,85.78
mhw81,2027,48980.0,16200.0,3200.0,2000.0,True,False,0
tsb33,2026,48980.0,20000.0,5500.0,0.0,False,True,0
rcb64,2027,60000.0,16200.0,3200.0,1000.0,True,False,0
jes67,2027,58965.0,16200.0,4500.0,1000.0,True,False,82.14
erl193,2023,58965.0,20000.0,5500.0,1000.0,True,True,0
cbw84,2027,52300.0,16200.0,5500.0,2000.0,False,True,72.92
dfl36,2024,48980.0,18600.0,3200.0,0.0,True,False,0
sec60,2025,58965.0,16200.0,5500.0,0.0,False,True,0
cpc85,2023,60000.0,18600.0,5500.0,0.0,True,False,0
jhg43,2023,48980.0,20000.0,5500.0,2000.0,False,False,56.74
ldi66,2025,58965.0,16200.0,4500.0,0.0,False,False,0
yjs80,2027,58965.0,18600.0,5500.0,0.0,True,True,0
vec54,2025,52300.0,18600.0,4500.0,0.0,True,True,0
fmm37,2027,48980.0,20000.0,5500.0,2000.0,True,False,0
drs574,2027,60000.0,16200.0,3200.0,1000.0,False,True,0
ibm79,2024,58965.0,20000.0,4500.0,0.0,False,True,44.0
dcw87,2024,52300.0,20000.0,3200.0,1000.0,True,True,0
rdj46,2025,60000.0,18600.0,3200.0,2000.0,False,False,77.98
jdy303,2027,58965.0,20000.0,3200.0,0.0,False,False,9.56
jcm18,2027,52300.0,20000.0,3200.0,2000.0,False,True,48.18
jis10,2026,52300.0,20000.0,5500.0,1000.0,False,False,0
ksk34,2027,60000.0,20000.0,5500.0,2000.0,False,False,0
alh45,2023,48980.0,18600.0,5500.0,2000.0,False,True,0
dab196,2024,48980.0,16200.0,4500.0,1000.0,True,False,33.74
fma66,2026,52300.0,16200.0,5500.0,0.0,False,True,0
krh62,2023,60000.0,16200.0,5500.0,0.0,False,True,0
vjw289,2025,58965.0,16200.0,3200.0,2000.0,False,True,0
olr123,2023,60000.0,16200.0,5500.0,1000.0,False,True,47.03
tln19,2023,52300.0,16200.0,4500.0,2000.0,False,True,0
kje15,2026,60000.0,16200.0,3200.0,2000.0,False,False,45.26
mac76,2023,60000.0,20000.0,3200.0,2000.0,True,True,39.11
jtm11,2026,60000.0,20000.0,3200.0,1000.0,False,False,0
msl85,2025,58965.0,20000.0,4500.0,0.0,True,True,0
gjl86,2023,60000.0,16200.0,5500.0,2000.0,False,True,0
vlw50,2027,58965.0,20000.0,3200.0,2000.0,False,False,50.47
mdm55,2024,58965.0,16200.0,3200.0,0.0,False,False,65.55
fhm48,2024,48980.0,18600.0,4500.0,1000.0,False,False,0
nja754,2024,58965.0,16200.0,4500.0,1000.0,True,False,0
bpa83,2024,58965.0,20000.0,3200.0,1000.0,True,True,0
wrs48,2023,58965.0,16200.0,3200.0,1000.0,True,True,25.02
smb924,2025,52300.0,20000.0,3200.0,1000.0,True,False,0
tad89,2026,48980.0,16200.0,5500.0,0.0,True,True,0
nkr79,2027,58965.0,16200.0,3200.0,1000.0,False,False,58.27
cdj40,2023,52300.0,18600.0,3200.0,2000.0,False,True,0
arh53,2027,52300.0,18600.0,4500.0,1000.0,False,False,0
rbf22,2025,60000.0,16200.0,4500.0,2000.0,False,False,0
acm24,2026,60000.0,20000.0,4500.0,0.0,True,True,0
esl31,2026,48980.0,20000.0,4500.0,1000.0,True,False,50.83
ras92,2026,52300.0,20000.0,5500.0,0.0,False,True,29.25
rks92,2026,48980.0,16200.0,3200.0,2000.0,True,True,0
lcl465,2023,58965.0,20000.0,5500.0,2000.0,False,False,0
mjh71,2024,58965.0,16200.0,4500.0,2000.0,False,False,30.29
rrl17,2023,60000.0,16200.0,4500.0,2000.0,True,True,55.46
rwm27,2026,52300.0,20000.0,5500.0,1000.0,True,False,0
djw71,2025,48980.0,20000.0,5500.0,2000.0,True,False,0
dmh653,2025,52300.0,18600.0,3200.0,0.0,False,False,57.24
ebg66,2027,48980.0,18600.0,3200.0,2000.0,False,True,88.48
bbr14,2025,48980.0,20000.0,5500.0,0.0,True,False,0
jrb30,2027,52300.0,16200.0,3200.0,1000.0,True,False,0
ljc974,2026,48980.0,20000.0,3200.0,1000.0,False,True,0
mjc633,2024,48980.0,20000.0,3200.0,0.0,False,True,0
ngh90,2026,58965.0,18600.0,5500.0,0.0,True,False,62.69
blo94,2025,48980.0,20000.0,3200.0,0.0,False,True,0
bth28,2023,58965.0,18600.0,5500.0,0.0,True,False,96.76
ara53,2027,58965.0,18600.0,5500.0,2000.0,False,False,77.79
bab86,2026,52300.0,16200.0,3200.0,0.0,False,False,0
rdc62,2027,58965.0,16200.0,3200.0,0.0,True,False,41.46
tat391,2025,48980.0,16200.0,3200.0,2000.0,True,False,0
rrp12,2023,52300.0,18600.0,5500.0,0.0,False,True,75.54
cst853,2025,52300.0,18600.0,4500.0,1000.0,True,True,0
jdl30,2025,52300.0,16200.0,5500.0,2000.0,True,True,89.0
lmk88,2025,58965.0,20000.0,4500.0,2000.0,True,True,57.14
lmm18,2024,52300.0,18600.0,5500.0,1000.0,True,True,88.14
avs52,2025,58965.0,18600.0,5500.0,1000.0,True,False,0
kvm648,2023,48980.0,18600.0,3200.0,1000.0,False,True,0
ltk56,2026,48980.0,20000.0,3200.0,0.0,True,True,0
kry28,2027,48980.0,16200.0,5500.0,2000.0,True,True,70.32
bww80,2027,48980.0,20000.0,5500.0,1000.0,False,True,1.75
cje89,2025,60000.0,18600.0,4500.0,0.0,False,False,0
fem27,2025,52300.0,20000.0,4500.0,0.0,True,False,92.11
mbc93,2026,60000.0,20000.0,4500.0,0.0,True,False,0
mbg85,2026,58965.0,18600.0,3200.0,0.0,True,True,39.52
aar47,2025,58965.0,16200.0,4500.0,2000.0,False,True,0
tmm42,2026,58965.0,16200.0,5500.0,1000.0,True,True,0
bcm96,2026,60000.0,16200.0,5500.0,1000.0,False,False,0
rem32,2026,58965.0,20000.0,4500.0,2000.0,False,True,47.05
tab34,2026,58965.0,18600.0,4500.0,2000.0,False,True,0
hac15,2027,48980.0,16200.0,3200.0,0.0,False,True,95.98
csm44,2027,60000.0,18600.0,3200.0,0.0,False,True,0
acl51,2023,48980.0,16200.0,3200.0,0.0,False,False,46.78
rje96,2023,52300.0,16200.0,5500.0,2000.0,False,False,0
bbc88,2025,58965.0,16200.0,3200.0,1000.0,True,True,0
ssm21,2026,48980.0,18600.0,4500.0,2000.0,False,False,0
rcb26,2026,60000.0,20000.0,4500.0,0.0,False,True,0
jew918,2026,52300.0,16200.0,4500.0,0.0,False,True,0
cgh89,2025,52300.0,18600.0,4500.0,1000.0,False,True,0
ecf73,2027,48980.0,20000.0,3200.0,0.0,True,True,0
cjb175,2025,48980.0,20000.0,4500.0,0.0,True,False,85.79
slb46,2025,52300.0,18600.0,3200.0,0.0,False,False,85.18
kmm62,2025,58965.0,16200.0,5500.0,1000.0,False,False,31.41
mbh70,2023,58965.0,16200.0,5500.0,0.0,True,True,0
